Dataset,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Random_Forest_Accuracy,Topological_Random_Forest_Precision,Topological_Random_Forest_Recall,Topological_Random_Forest_Balanced_Accuracy,Topological_Random_Forest_F1_Score,Topological_Random_Forest_AUC_ROC,Random_Forest_Accuracy,Random_Forest_Precision,Random_Forest_Recall,Random_Forest_Balanced_Accuracy,Random_Forest_F1_Score,Random_Forest_AUC_ROC
dili,rdkit,rdkit,0.8229166666666666,0.746268656716418,1.0,0.8152173913043479,0.8547008547008547,0.8152173913043479,0.8020833333333334,0.7384615384615385,0.96,0.7952173913043479,0.8347826086956521,0.7952173913043479
dili,maccs,rdkit,0.8125,0.75,0.96,0.8060869565217391,0.8421052631578947,0.8060869565217391,0.8020833333333334,0.7384615384615385,0.96,0.7952173913043479,0.8347826086956521,0.7952173913043479
dili,morgan2,rdkit,0.8125,0.7424242424242424,0.98,0.8052173913043479,0.8448275862068966,0.8052173913043479,0.8020833333333334,0.7384615384615385,0.96,0.7952173913043479,0.8347826086956521,0.7952173913043479
dili,morgan3,rdkit,0.8125,0.7424242424242424,0.98,0.8052173913043479,0.8448275862068966,0.8052173913043479,0.8020833333333334,0.7384615384615385,0.96,0.7952173913043479,0.8347826086956521,0.7952173913043479
dili,rdkit,maccs,0.78125,0.7543859649122807,0.86,0.7778260869565217,0.8037383177570093,0.7778260869565217,0.8333333333333334,0.7931034482758621,0.92,0.8295652173913044,0.8518518518518519,0.8295652173913043
dili,maccs,maccs,0.78125,0.7543859649122807,0.86,0.7778260869565217,0.8037383177570093,0.7778260869565217,0.8333333333333334,0.7931034482758621,0.92,0.8295652173913044,0.8518518518518519,0.8295652173913043
dili,morgan2,maccs,0.8020833333333334,0.7719298245614035,0.88,0.798695652173913,0.822429906542056,0.798695652173913,0.8333333333333334,0.7931034482758621,0.92,0.8295652173913044,0.8518518518518519,0.8295652173913043
dili,morgan3,maccs,0.8125,0.7666666666666667,0.92,0.8078260869565217,0.8363636363636363,0.8078260869565217,0.8333333333333334,0.7931034482758621,0.92,0.8295652173913044,0.8518518518518519,0.8295652173913043
dili,rdkit,morgan2,0.7395833333333334,0.8378378378378378,0.62,0.7447826086956522,0.7126436781609196,0.7447826086956522,0.7604166666666666,0.7547169811320755,0.8,0.758695652173913,0.7766990291262136,0.7586956521739131
dili,maccs,morgan2,0.7083333333333334,0.8055555555555556,0.58,0.7139130434782608,0.6744186046511628,0.7139130434782609,0.7604166666666666,0.7547169811320755,0.8,0.758695652173913,0.7766990291262136,0.7586956521739131
dili,morgan2,morgan2,0.6770833333333334,0.8064516129032258,0.5,0.6847826086956521,0.6172839506172839,0.6847826086956522,0.7604166666666666,0.7547169811320755,0.8,0.758695652173913,0.7766990291262136,0.7586956521739131
dili,morgan3,morgan2,0.6979166666666666,0.8181818181818182,0.54,0.7047826086956521,0.6506024096385542,0.7047826086956522,0.7604166666666666,0.7547169811320755,0.8,0.758695652173913,0.7766990291262136,0.7586956521739131
dili,rdkit,morgan3,0.75,0.7954545454545454,0.7,0.7521739130434782,0.7446808510638298,0.7521739130434782,0.8125,0.82,0.82,0.8121739130434782,0.82,0.8121739130434782
dili,maccs,morgan3,0.7604166666666666,0.8648648648648649,0.64,0.7656521739130435,0.735632183908046,0.7656521739130435,0.8125,0.82,0.82,0.8121739130434782,0.82,0.8121739130434782
dili,morgan2,morgan3,0.71875,0.7948717948717948,0.62,0.7230434782608696,0.6966292134831461,0.7230434782608696,0.8125,0.82,0.82,0.8121739130434782,0.82,0.8121739130434782
dili,morgan3,morgan3,0.71875,0.7804878048780488,0.64,0.7221739130434783,0.7032967032967034,0.7221739130434783,0.8125,0.82,0.82,0.8121739130434782,0.82,0.8121739130434782
